city,population,n_tweets,rate
"Waconia, MN, US",11968,13,0.0010862299465240642
"Scotia, NY, US",7727,13,0.001682412320434839
"Sycamore, IL, US",17712,13,0.0007339656729900633
"Hutchinson Island South, FL, US",5201,13,0.0024995193232070756
"Mount Vernon, OH, US",16742,13,0.0007764902640066898
"Fairview, CA, US",10003,13,0.0012996101169649105
"Schwechat, Österreich, AT",12351,13,0.001052546352522063
"Oak Park, CA, US",13811,13,0.0009412786908985591
"Namur, Belgium, BE",106284,13,0.0001223138007602273
"Gainesville, VA, US",11481,13,0.0011323055482971866
"Bunbury, Western Australia, AU",68248,13,0.0001904817723596296
"Ispra, Lombardia, IT",4499,13,0.00288953100689042
"Hopkinsville, KY, US",32205,13,0.0004036640273249495
"Roscoe, IL, US",10565,13,0.0012304779933743494
"Glenwood Springs, CO, US",9906,13,0.0013123359580052493
"Roxborough Park, CO, US",9099,13,0.0014287284316957906
"Brainerd, MN, US",13371,13,0.0009722533841896642
"Fairfield, IA, US",9892,13,0.0013141932875050547
"Brackley, England, GB",13018,13,0.0009986172991242894
"Farmville, VA, US",8169,13,0.0015913820541069898
"Alamogordo, NM, US",30753,13,0.00042272298637531297
"Gardner, KS, US",20868,13,0.0006229633889208358
"Derby, CT, US",12700,13,0.0010236220472440946
"East Massapequa, NY, US",19069,13,0.0006817347527400492
"Mokopane, South Africa, ZA",101090,13,0.00012859827876149965
"Mojave, CA, US",4238,13,0.003067484662576687
"Barrow, AK, US",4384,13,0.0029653284671532845
"Highland Park, TX, US",9189,13,0.0014147350092501905
"Waterford, CT, US",19281,13,0.0006742388880244801
"Vern-sur-Seiche, France, FR",8110,13,0.0016029593094944513
"Grass Valley, CA, US",12944,13,0.0010043263288009889
"Dhahran, Kingdom of Saudi Arabia, SA",99540,13,0.00013060076351215593
"Ridgefield Park, NJ, US",13102,13,0.0009922149290184704
"Corbin, KY, US",7389,13,0.0017593720395182027
"Arnold, MO, US",21357,13,0.0006086997237439715
"Alachua, FL, US",9757,13,0.0013323767551501487
"Valle Vista, CA, US",14578,13,0.0008917546988612979
"Henderson, KY, US",28890,13,0.0004499826929733472
"Inuvik, Northwest Territories, CA",3022,13,0.004301786896095301
"Five Forks, SC, US",14140,13,0.0009193776520509194
"Maldon, England, GB",21462,13,0.0006057217407510949
"Karlstad, Sverige, SE",61492,13,0.00021140961425876537
"Dumbarton, Scotland, GB",19950,13,0.0006516290726817042
"Harvey, LA, US",20348,13,0.0006388834283467663
"Belton, MO, US",23168,13,0.0005611187845303867
"Mahopac, NY, US",8369,13,0.0015533516549169554
"Roselle, IL, US",22994,13,0.0005653648777942072
"Lake Placid, NY, US",2465,13,0.005273833671399594
"Camden, ME, US",3570,13,0.0036414565826330533
"Lutz, FL, US",19344,13,0.0006720430107526882
"North Tustin, CA, US",24917,13,0.0005217321507404583
"Beaumont, Alberta, CA",7366,13,0.0017648655986967146
"Edwardsville, PA, US",4732,13,0.0027472527472527475
"A Coruña, Spain, ES",246056,13,5.283350131677342e-05
"Franklin, OH, US",11783,13,0.0011032843927692437
"Huntingdon, PA, US",7029,13,0.0018494807227201592
"Ephrata, PA, US",13861,13,0.0009378832696053676
"Stoneham, MA, US",21437,13,0.0006064281382656155
"West Carson, CA, US",21699,13,0.0005991059495829301
"High River, Alberta, CA",9826,13,0.0013230205577040505
"Freeport, NY, US",43334,13,0.00029999538468638946
"Carrollwood, FL, US",33365,13,0.0003896298516409411
"Medfield, MA, US",6483,13,0.0020052444855776647
"Haiku-Pauwela, HI, US",8118,13,0.001601379650160138
"Olivette, MO, US",7870,13,0.0016518424396442185
"Swanage, England, GB",10454,13,0.0012435431413812894
"Horley, South East, GB",21232,13,0.0006122833458929917
"Mission Bend, TX, US",36501,13,0.00035615462590066026
"Bielefeld, Germany, DE",331906,13,3.916771616059969e-05
"Plainedge, NY, US",8817,13,0.0014744244073948054
"Congleton, England, GB",26178,13,0.0004966001986400795
"Reisterstown, MD, US",25968,13,0.0005006161429451633
"Hercules, CA, US",25314,13,0.0005135498143319902
"Frinton-on-Sea, England, GB",16941,13,0.0007673691045392834
"Enugu, Nigeria, NG",688862,13,1.887170434716968e-05
"East Islip, NY, US",14475,13,0.0008981001727115717
"Isla Mujeres, Quintana Roo, MX",12642,13,0.0010283183040658123
"Leduc, Alberta, CA",15561,13,0.000835421888053467
"Schererville, IN, US",28791,13,0.00045152999201139246
"Decorah, IA, US",7907,13,0.0016441128114329075
"Aberdare, Wales, GB",31135,13,0.0004175365344467641
"Williston, VT, US",8314,13,0.0015636276160692808
"Pittsburg, KS, US",20409,13,0.0006369738840707531
"Fairview Shores, FL, US",10239,13,0.0012696552397695087
"Columbine, CO, US",24280,13,0.0005354200988467875
"Fort Hunt, VA, US",16045,13,0.0008102212527267062
"Rishton, England, GB",6625,13,0.0019622641509433963
"Funchal, Portugal, PT",100847,13,0.0001289081479865539
"Ladispoli, Lazio, IT",34204,13,0.00038007250613963277
"Yucca Valley, CA, US",21600,13,0.0006018518518518519
"Newport, KY, US",15354,13,0.0008466849029568842
"Meerut, India, IN",1223184,13,1.0628000366257243e-05
"Wuppertal, Germany, DE",360797,13,3.603134172401655e-05
"Bardstown, KY, US",13091,13,0.0009930486593843098
"Dorking, South East, GB",17747,13,0.0007325181720854229
"Adelphi, MD, US",15086,13,0.0008617261036722789
"New Lenox, IL, US",25800,13,0.0005038759689922481
"Paia, HI, US",2668,13,0.004872563718140929
"Pella, IA, US",10363,13,0.0012544629933416965
"Roskilde, Danmark, DK",44285,13,0.00029355312182454557
"Verona, WI, US",12540,13,0.001036682615629984
"Mirandola, Emilia Romagna, IT",17380,13,0.0007479861910241657
"Burlington, KY, US",15926,13,0.0008162752731382645
"Lebanon, NH, US",13579,13,0.0009573606303851536
"Sooke, British Columbia, CA",6145,13,0.002115541090317331
"Monett, MO, US",8988,13,0.0014463729417000446
"Cheverly, MD, US",6485,13,0.0020046260601387818
"Speedway, IN, US",12127,13,0.0010719881256699925
"Thomasville, NC, US",27061,13,0.00048039614204944384
"Pitt Meadows, British Columbia, CA",17410,13,0.0007466973004020677
"Boston, England, GB",41340,13,0.00031446540880503143
"Rahway, NJ, US",29508,13,0.00044055849261217297
"Rosemont, CA, US",22681,13,0.0005731669679467395
"Ensley, FL, US",20602,13,0.0006310066983787982
"Biarritz, France, FR",33188,13,0.0003917078462094733
"Toledo, Spain, ES",82291,13,0.0001579759633495765
"Macomb, IL, US",18547,13,0.0007009219819916968
"Scotts Valley, CA, US",11945,13,0.001088321473419841
"Falmouth, ME, US",1855,13,0.007008086253369272
"Miller Place, NY, US",12339,13,0.0010535699813599157
"Elk River, MN, US",23963,13,0.0005425030254976421
"Freising, Germany, DE",42570,13,0.00030537937514681703
"Granville, OH, US",5747,13,0.002262049765094832
"Mount Washington, KY, US",14028,13,0.0009267179925862561
"Sassari, Sardinia, IT",91895,13,0.00014146580336253333
"Anacortes, WA, US",16403,13,0.0007925379503749314
"Florida Ridge, FL, US",18164,13,0.0007157013873596124
"Marlborough, England, GB",8395,13,0.0015485407980941036
"Santiago de Surco, Peru, PE",251648,13,5.165946083418108e-05
"Morpeth, England, GB",14403,13,0.0009025897382489759
"Elmont, NY, US",33198,13,0.00039158985481053076
"Innisfil, Ontario, CA",7345,13,0.0017699115044247787
"Irvington, NJ, US",61323,13,0.00021199223782267666
"Griffith, IN, US",16378,13,0.0007937477103431433
"Hampton Bays, NY, US",13603,13,0.000955671543041976
"Hi-Nella, NJ, US",860,13,0.015116279069767442
"Baldwin Park, CA, US",77071,13,0.00016867563675052874
"Konstancin-Jeziorna, Polska, PL",16548,12,0.0007251631617113851
"Heerlen, Nederland, NL",93084,12,0.000128915817970865
"Ålesund, Norway, NO",44096,12,0.00027213352685050797
"Powell River, British Columbia, CA",12779,12,0.0009390406135065341
"New Bern, NC, US",30070,12,0.00039906883937479215
"Proserpine, Queensland, AU",3630,12,0.003305785123966942
"Ferrara, Emilia Romagna, IT",92802,12,0.00012930755802676667
"Northfield, IL, US",5484,12,0.002188183807439825
"Goddard, MD, US",6177,12,0.001942690626517727
"Commerce, CA, US",13081,12,0.0009173610580230869
"Covington, WA, US",19197,12,0.0006250976715111736
"Vlaardingen, Nederland, NL",73798,12,0.00016260603268381256
"East Sandwich, MA, US",3940,12,0.003045685279187817
"Elmwood Park, IL, US",24840,12,0.0004830917874396135
"Fond du Lac, WI, US",42933,12,0.0002795052756620781
"Potenza, Basilicata, IT",56433,12,0.00021264153952474615
"Gwalior, India, IN",882458,12,1.3598380886115827e-05
"Essex, Ontario, CA",7446,12,0.0016116035455278
"White Meadow Lake, NJ, US",8836,12,0.001358080579447714
"Sherbrooke, Québec, CA",129447,12,9.27020324920624e-05
"Bee Cave, TX, US",6292,12,0.0019071837253655435
"Hammonton, NJ, US",14618,12,0.0008209057326583664
"Firthcliffe, NY, US",4949,12,0.0024247322691452818
"Hørsholm, Danmark, DK",36670,12,0.000327242977911099
"Melksham, England, GB",19357,12,0.000619930774396859
"Grantley, PA, US",3628,12,0.0033076074972436605
"Bayou Cane, LA, US",19355,12,0.0006199948333763885
"Birch Bay, WA, US",8413,12,0.0014263639605372638
"Como, Lombardy, IT",81975,12,0.0001463860933211345
"Brisbane, CA, US",4717,12,0.0025439898240407037
"Canton, OH, US",71885,12,0.00016693329623704528
"Ellenville, NY, US",4081,12,0.00294045577064445
"Somers Point, NJ, US",10688,12,0.001122754491017964
"Inverness, CO, US",1532,12,0.007832898172323759
"Martin, TN, US",10959,12,0.0010949904188338351
"Fairhaven, MA, US",16453,12,0.000729350270467392
"Aliquippa, PA, US",9197,12,0.0013047732956398825
"Shorewood, IL, US",16747,12,0.0007165462470890309
"Saltford, England, GB",4073,12,0.0029462312791554137
"Meadow Vista, CA, US",3217,12,0.003730183400683867
"Folsom, PA, US",8323,12,0.0014417878168929473
"Spokane Valley, WA, US",94919,12,0.00012642358221220197
"Riverside, CT, US",8416,12,0.0014258555133079848
"Sterling, VA, US",27822,12,0.00043131334914815614
"South Charleston, WV, US",13045,12,0.0009198926791874281
"Triangle, NC, US",8188,12,0.0014655593551538837
"Flen, Sverige, SE",6594,12,0.0018198362147406734
"Monmouth, OR, US",10032,12,0.0011961722488038277
"Gold Canyon, AZ, US",10159,12,0.0011812186238803033
"Versailles, KY, US",9146,12,0.001312048983162038
"Grand Island, NE, US",51440,12,0.00023328149300155522
"Rowland Heights, CA, US",48993,12,0.00024493294960504564
"Hadley, MA, US",4877,12,0.002460529013737954
"Twin Falls, ID, US",47468,12,0.0002528018875874273
"Woodstock, IL, US",25189,12,0.000476398427885188
"Fairport Harbor, OH, US",3096,12,0.003875968992248062
"Helsingør, Danmark, DK",35048,12,0.0003423875827436658
"Emmitsburg, MD, US",3021,12,0.003972194637537239
"San Lorenzo, CA, US",23452,12,0.0005116834385127068
"East Shoreham, NY, US",6666,12,0.0018001800180018
"Fort Walton Beach, FL, US",21817,12,0.0005500297932804694
"Corinth, TX, US",20998,12,0.0005714829983807982
"Madridejos, España, ES",11404,12,0.001052262364082778
"Trenton, MI, US",18380,12,0.0006528835690968443
"Nagambie, Victoria, AU",1881,12,0.006379585326953748
"Amritsar, India, IN",1092450,12,1.0984484415762735e-05
"Hermiston, OR, US",17201,12,0.000697633858496599
"Whitefish Bay, WI, US",14110,12,0.0008504606661941885
"Quincy, IL, US",40780,12,0.00029426189308484553
"Prospect, KY, US",4881,12,0.002458512599877074
"Market Harborough, England, GB",22911,12,0.0005237658766531361
"Crossville, TN, US",11411,12,0.00105161686092367
"Cuenca, Ecuador, EC",276964,12,4.332693057581491e-05
"Darien, CT, US",20732,12,0.0005788153579008296
"Pleasant Grove, AL, US",10260,12,0.0011695906432748538
"Ulhasnagar, India, IN",516584,12,2.3229523175320954e-05
"Paramount, CA, US",55412,12,0.00021655958998050963
"Venise-en-Québec, Québec, CA",1547,12,0.007756948933419522
"Snoqualmie, WA, US",13169,12,0.0009112309211025895
"Wentzville, MO, US",35603,12,0.0003370502485745583
"North Rock Springs, WY, US",2207,12,0.005437245129134572
"Westmont, CA, US",31853,12,0.00037673060622233387
"Nipomo, CA, US",16714,12,0.0007179609907861673
"Leland, NC, US",17924,12,0.0006694934166480696
"Levallois-Perret, France, FR",62178,12,0.0001929943066679533
"Porvoo, Finland, FI",47192,12,0.00025428038650618747
"Roeland Park, KS, US",6827,12,0.0017577266735022705
"Glendale, WI, US",12870,12,0.0009324009324009324
"Niles, IL, US",29876,12,0.0004016601954746285
"Santo Domingo Oeste, Dominican Republic, DO",701269,12,1.7111835829047057e-05
"Tamale, Ghana, GH",360579,12,3.3279808308304144e-05
"Anderson, CA, US",10217,12,0.0011745130664578642
"Commerce, TX, US",8892,12,0.001349527665317139
"Oregon, OH, US",20102,12,0.0005969555268132525
"Seaford, NY, US",15294,12,0.0007846214201647705
"Salmon Arm, British Columbia, CA",12875,12,0.0009320388349514563
"Clacton-on-Sea, England, GB",50548,12,0.00023739811664160799
"Rexburg, ID, US",27663,12,0.0004337924303220909
"Granbury, TX, US",9386,12,0.0012784998934583422
"Pantin, France, FR",52922,12,0.0002267488001209327
"Muskego, WI, US",24755,12,0.0004847505554433448
"Orange, France, FR",30530,12,0.00039305601048149363
"Belmont, NC, US",10533,12,0.0011392765593847907
"Havelock, NC, US",20364,12,0.0005892751915144372
"Nambour, Queensland, AU",11482,12,0.0010451140916216688
"Delano, CA, US",52733,12,0.00022756148901067642
"Lockport, IL, US",25175,12,0.00047666335650446874
"Avondale Estates, GA, US",3139,12,0.003822873526600828
"Frascati, Lazio, IT",20036,12,0.0005989219405070872
"Marion, IL, US",17803,12,0.0006740437004999157
"Ancona, Marche, IT",89994,12,0.00013334222281485432
"Norton Shores, MI, US",24208,12,0.0004957038995373431
"Clearfield, UT, US",30653,12,0.0003914788112093433
"Repentigny, Québec, CA",76237,12,0.00015740388525256765
"Solvang, CA, US",5741,12,0.0020902281832433376
"Ormond Beach, FL, US",40970,12,0.0002928972418843056
"Jouy-en-Josas, France, FR",8383,12,0.0014314684480496243
"Fernandina Beach, FL, US",12339,12,0.0009725261366399222
"Calais, France, FR",74433,12,0.0001612188142356213
"Melody Hill, IN, US",3628,12,0.0033076074972436605
"Schertz, TX, US",43091,12,0.00027848042514678237
"Red Bank, SC, US",9617,12,0.0012477903712176353
"Mount Gambier, South Australia, AU",25030,12,0.00047942469037155414
"Grangemouth, Scotland, GB",17280,12,0.0006944444444444445
"Comber, Northern Ireland, GB",9190,12,0.0013057671381936887
"Seguin, TX, US",27864,12,0.0004306632213608958
"Walpole, MA, US",5918,12,0.002027712064886786
"Lumberton, NC, US",21667,12,0.0005538376332671805
"Haslingden, England, GB",15204,12,0.0007892659826361484
"Fern Creek, KY, US",18409,12,0.0006518550708892389
"Hazel Park, MI, US",16597,12,0.0007230222329336627
"Dordrecht, Nederland, NL",119260,12,0.0001006204930404159
"Oak Hills, OR, US",11333,12,0.001058854672196241
"Matera, Basilicata, IT",54891,12,0.00021861507350931847
"Westhoughton, England, GB",26260,12,0.00045696877380045696
"Selby, England, GB",24859,12,0.00048272255521139226
"Montrose, CO, US",19062,12,0.0006295247088448222
"Leisure Village East, NJ, US",4217,12,0.0028456248517903723
"Clawson, MI, US",12015,12,0.0009987515605493133
"Santa Paula, CA, US",30546,12,0.0003928501276762915
"Hässleholm, Sverige, SE",19309,12,0.0006214718525040136
"Histon, England, GB",7592,12,0.0015806111696522655
"Cumberland Hill, RI, US",7934,12,0.0015124779430299975
"Rossville, MD, US",15147,12,0.0007922360863537334
"Five Points, OH, US",1824,12,0.006578947368421052
"Haddington, Scotland, GB",9020,12,0.0013303769401330377
"Norcross, GA, US",16634,12,0.0007214139713839125
"Pasco, FL, US",69451,12,0.00017278368921973765
"North Fond du Lac, WI, US",5004,12,0.002398081534772182
"Caen, France, FR",110624,12,0.00010847555684119179
"Post Falls, ID, US",30453,12,0.00039404984730568416
"Greenfield, MA, US",19753,12,0.000607502657824128
"Carteret, NJ, US",24170,12,0.0004964832436905255
"Enfield, CT, US",45212,12,0.000265416261169601
"Braughing, East, GB",854,12,0.01405152224824356
"Tranent, Scotland, GB",11840,12,0.0010135135135135136
"Rio Marina, Tuscany, IT",1220,12,0.009836065573770493
"Conway, FL, US",13467,12,0.0008910670527957229
"Fair Haven, NJ, US",6029,12,0.0019903798308177146
"Eastgate, WA, US",4958,12,0.0024203307785397336
"Rome, IL, US",1738,12,0.006904487917146145
"Broxburn, Scotland, GB",15360,12,0.00078125
"Jette, België, BE",52490,12,0.0002286149742808154
"Blende, CO, US",878,12,0.01366742596810934
"Halle (Saale), Germany, DE",234107,12,5.125861251479025e-05
"Johnston, IA, US",20871,12,0.0005749604714675866
"Flowing Wells, AZ, US",16419,12,0.0007308605883427736
"San Jacinto, CA, US",46951,12,0.0002555856105301272
"Leyland, England, GB",37614,12,0.000319030148349019
"Emporia, KS, US",24649,12,0.0004868351657268043
"Hermitage, PA, US",16028,12,0.0007486897928624906
"Roselle, NJ, US",21670,12,0.0005537609598523304
"Swadlincote, England, GB",40960,12,0.00029296875
"West Springfield, MA, US",27912,12,0.0004299226139294927
"North Amherst, MA, US",6819,12,0.0017597888253409592
"Faith, NC, US",811,12,0.014796547472256474
"Glen Rock, NJ, US",11999,12,0.0010000833402783566
"Maumelle, AR, US",17931,12,0.0006692320562154927
"Getafe, Spain, ES",167164,12,7.1785791199062e-05
"Pelican Bay, FL, US",6346,12,0.0018909549322407816
"Loulé, Portugal, PT",23109,12,0.0005192782032974166
"Dhanbad, India, IN",219636,12,5.463585204611266e-05
"Wivenhoe, England, GB",9567,12,0.0012543116964565694
"Pacheco, CA, US",3685,12,0.0032564450474898234
"Coleraine, Northern Ireland, GB",25681,12,0.00046727152369456016
"Thibodaux, LA, US",14584,12,0.0008228195282501371
"Murphysboro, IL, US",7768,12,0.001544799176107106
"North Syracuse, NY, US",6853,12,0.0017510579308332118
"Maple Shade, NJ, US",19077,12,0.0006290297216543482
"Goffstown, NH, US",3196,12,0.0037546933667083854
"Terrassa, España, ES",210941,12,5.688794497039456e-05
"Richmond Hill, GA, US",11935,12,0.0010054461667364893
"Green Haven, MD, US",19326,12,0.0006209251785159888
"Walnut Grove, WA, US",9790,12,0.0012257405515832482
"Joshua Tree, CA, US",7414,12,0.0016185594820609657
"Rossford, OH, US",6512,12,0.0018427518427518428
"Hubli, India, IN",840214,12,1.4282075756890507e-05
"Bedford, OH, US",12747,12,0.0009413979759943516
"Bedlington, England, GB",16974,12,0.0007069635913750442
"Westbrook, ME, US",17978,12,0.0006674824785849371
"Long Beach, MS, US",15555,12,0.0007714561234329798
"Saylorville, IA, US",3301,12,0.0036352620418055137
"Hull, MA, US",10293,12,0.0011658408627222385
"Alpena, MI, US",10175,12,0.0011793611793611794
"Ladera Heights, CA, US",6498,12,0.0018467220683287165
"Edgewood, KY, US",8769,12,0.0013684570646595963
"Ilfracombe, England, GB",11184,12,0.001072961373390558
"Jefferson City, TN, US",8504,12,0.0014111006585136407
"Quinte West, Ontario, CA",42697,12,0.0002810501908799213
"Bonny, Nigeria, NG",16868,12,0.0007114062129475931
"Greenville, MI, US",8444,12,0.0014211274277593558
"Lindenwold, NJ, US",17613,12,0.0006813149378300119
"Montepulciano, Tuscany, IT",3446,12,0.003482298316889147
"The Acreage, FL, US",38704,12,0.0003100454733360893
"Winsford, England, GB",30259,12,0.00039657622525529596
"Lansing, NY, US",3649,12,0.003288572211564812
"Somerset, KY, US",11439,12,0.001049042748492001
"Nsukka, Nigeria, NG",111017,12,0.00010809155354585334
"Frostburg, MD, US",8667,12,0.0013845621322256837
"Porterville, CA, US",56058,12,0.00021406400513753612
"Cotignola, Emilia Romagna, IT",3970,12,0.003022670025188917
"Greenville, MS, US",32156,12,0.0003731807438736161
"Crestview Hills, KY, US",3340,12,0.003592814371257485
"New Cumberland, PA, US",7295,12,0.0016449623029472242
"Knightdale, NC, US",14256,12,0.0008417508417508417
"Oskaloosa, IA, US",11607,12,0.001033858878263117
"Clarence, NY, US",2646,12,0.0045351473922902496
"Fostoria, OH, US",13167,12,0.000911369332421964
"Joensuu, Suomi, FI",53388,12,0.0002247696111485727
"Sargodha, Pakistan, PK",542603,12,2.2115616758477193e-05
"Monmouth, Wales, GB",10110,12,0.0011869436201780415
"Channelview, TX, US",38289,12,0.00031340593904254484
"Benidorm, Spain, ES",71034,12,0.00016893318692457132
"Nanterre, France, FR",86719,12,0.00013837797945087004
"Salisbury, NC, US",34017,12,0.0003527647940735515
"Cicero, NY, US",31632,12,0.00037936267071320183
"Moralzarzal, España, ES",11582,12,0.0010360904852357105
"Menands, NY, US",3998,12,0.0030015007503751876
"Merimbula, New South Wales, AU",3973,12,0.003020387616410773
"Wadsworth, OH, US",21860,12,0.0005489478499542544
"Mirboo North, Victoria, AU",2120,12,0.005660377358490566
"San Pedro, Costa Rica, CR",27477,12,0.0004367289005349929
"Reus, España, ES",107118,12,0.00011202599002968689
"Fairburn, GA, US",13967,12,0.000859168038948951
"Kemp Mill, MD, US",12564,12,0.0009551098376313276
"Spring Park, MN, US",1705,12,0.007038123167155425
"Elfers, FL, US",13986,12,0.000858000858000858
"East Ithaca, NY, US",2231,12,0.005378753922008068
"Leusden, Nederland, NL",29215,12,0.0004107479034742427
"Hallsberg, Sverige, SE",8146,12,0.0014731156395777069
"Mytholmroyd, England, GB",3949,12,0.003038743985819195
"Newtownards, Northern Ireland, GB",29363,12,0.0004086775874399755
"Lewis Center, OH, US",11261,12,0.0010656247224935618
"Landen, OH, US",6782,12,0.0017693895606015924
"Pozzuoli, Campania, IT",45575,12,0.0002633022490400439
"Maumee, OH, US",13940,12,0.000860832137733142
"Canton, GA, US",25469,12,0.00047116101927833836
"Mays Landing, NJ, US",2135,12,0.005620608899297424
"Croydon, PA, US",9950,12,0.001206030150753769
"San Miguel, Peru, PE",8400,12,0.0014285714285714286
"Ashland, CA, US",21925,12,0.0005473204104903079
"Owerri, Nigeria, NG",215038,12,5.580409043982924e-05
"Mokena, IL, US",19923,11,0.0005521256838829494
"Tybee Island, GA, US",3102,11,0.0035460992907801418
"Del Monte Forest, CA, US",4514,11,0.0024368630926007973
"Pelham, NY, US",7048,11,0.0015607264472190692
"Shelburne, VT, US",592,11,0.018581081081081082
"Smith Mills, MA, US",4760,11,0.002310924369747899
"Nyack, NY, US",7004,11,0.0015705311250713877
"Brisbane, Australia, AU",2189878,11,5.023110876496316e-06
"Treviso, Veneto, IT",77604,11,0.0001417452708623267
"Meadow Lake, NM, US",4708,11,0.002336448598130841
"Lomma, Sverige, SE",12368,11,0.0008893919793014231
"Wolfforth, TX, US",4249,11,0.0025888444339844667
"Fish Hawk, FL, US",14087,11,0.0007808617874636189
"Garstang, England, GB",9530,11,0.001154249737670514
"Fort Hood, TX, US",29589,11,0.0003717597755922809
"Fort Thomas, KY, US",16398,11,0.0006708135138431517
"Payette, ID, US",7380,11,0.0014905149051490515
"Strathmore, Alberta, CA",13592,11,0.000809299587992937
"Bergenfield, NJ, US",27621,11,0.00039824771007566706
"Belvedere Park, GA, US",15152,11,0.0007259767687434002
"Lincolnshire, IL, US",7282,11,0.0015105740181268882
"Blackheath, New South Wales, AU",4382,11,0.002510269283432223
"Haltom City, TX, US",44206,11,0.00024883499977378635
"Franklin Square, NY, US",29320,11,0.0003751705320600273
"Lerwick, Scotland, GB",7040,11,0.0015625
"Warrenpoint, Northern Ireland, GB",7670,11,0.0014341590612777053
"Härryda, Sverige, SE",861,11,0.012775842044134728
"Abington, MA, US",15985,11,0.0006881451360650609
"Hewitt, TX, US",14252,11,0.0007718214987370194
"East Hampton, NY, US",1122,11,0.00980392156862745
"Oakdale, CA, US",22259,11,0.0004941821285772047
"Citrus Park, FL, US",24252,11,0.0004535708395183902
"Stoughton, WI, US",13067,11,0.0008418152598148006
"Lyncourt, NY, US",4250,11,0.0025882352941176473
"Warrenton, VA, US",9897,11,0.0011114479135091442
"Orange, CT, US",13956,11,0.0007881914588707366
"Ambleside, England, GB",2529,11,0.004349545274812179
"Kemah, TX, US",1986,11,0.0055387713997985906
"Adrian, MI, US",20691,11,0.000531632110579479
"Basking Ridge, NJ, US",21424,11,0.0005134428678117999
"Hobbs, NM, US",38416,11,0.0002863390254060808
"Valparaiso, FL, US",5023,11,0.00218992633884133
"Alpine, CA, US",14236,11,0.0007726889575723518
"Campogalliano, Emilia Romagna, IT",6234,11,0.0017645171639396856
"Bakerstown, PA, US",1761,11,0.006246450880181715
"Wilton, IA, US",2805,11,0.00392156862745098
"Maracay, Venezuela, VE",1754256,11,6.270464516011346e-06
"New Milford, NJ, US",16801,11,0.0006547229331587405
"Kozhikode, India, IN",439922,11,2.500443260396161e-05
"Willow Springs, IL, US",5695,11,0.0019315188762071994
"Lakeside, VA, US",11849,11,0.000928348383829859
"Newington, VA, US",12943,11,0.0008498802441474156
"Alma, MI, US",9193,11,0.0011965626019797672
"Rocky Hill, CT, US",690,11,0.015942028985507246
"Loja, Ecuador, EC",117796,11,9.338177866820605e-05
"Wauconda, IL, US",13814,11,0.0007962936151730129
"Highview, KY, US",15167,11,0.0007252587855211974
"Huntington, VA, US",11267,11,0.0009763024762580989
"Huntington, IN, US",17095,11,0.0006434630008774495
"Kottayam, India, IN",59437,11,0.0001850699059508387
"Berlin, NJ, US",7590,11,0.0014492753623188406
"Monmouth Beach, NJ, US",3239,11,0.0033961099104661933
"Somerset, MA, US",18165,11,0.0006055601431323974
"Chatham, MA, US",1421,11,0.007741027445460943
"Sheffield, AL, US",9108,11,0.0012077294685990338
"Waretown, NJ, US",1569,11,0.007010834926704908
"Tlajomulco de Zúñiga, Jalisco, MX",30273,11,0.0003633600898490404
"Bradford Woods, PA, US",1171,11,0.009393680614859094
"Maynard, MA, US",10106,11,0.0010884622996239857
"Clinton, IA, US",26064,11,0.00042203806015960713
"Bushey, East, GB",17380,11,0.0006329113924050633
"Snohomish, WA, US",9670,11,0.001137538779731127
"Port Jefferson, NY, US",7842,11,0.0014027033919918389
"Dayton, TN, US",7384,11,0.0014897074756229686
"Park Hills, MO, US",8692,11,0.0012655315232397606
"Amsterdam, NY, US",18008,11,0.0006108396268325189
"Colwyn Bay, Wales, GB",34284,11,0.0003208493758021234
"Chelmsford, England, GB",111511,11,9.864497672875321e-05
"Almuñécar, Spain, ES",27696,11,0.0003971692663200462
"Hamtramck, MI, US",22002,11,0.0004999545495864013
"Ladson, SC, US",13790,11,0.0007976794778825235
"West Lake Stevens, WA, US",21047,11,0.0005226398061481446
"Lake Arbor, MD, US",9776,11,0.0011252045826513912
"Laplace, LA, US",29872,11,0.0003682378146759507
"West Concord, MA, US",6028,11,0.0018248175182481751
"Kenwood, OH, US",6981,11,0.0015757054863200115
"Workington, England, GB",27120,11,0.0004056047197640118
"Matawan, NJ, US",8853,11,0.0012425166610188637
"Spring Lake, MI, US",2480,11,0.004435483870967742
"Bergeijk, Nederland, NL",18181,11,0.0006050272262251801
"South Daytona, FL, US",12584,11,0.0008741258741258741
"Carlyle, IL, US",3224,11,0.003411910669975186
"Tarifa, Spain, ES",17793,11,0.0006182206485696622
"Covington, LA, US",9928,11,0.0011079774375503627
"Columbia Heights, MN, US",19715,11,0.0005579507988840984
"Springfield, NJ, US",14429,11,0.0007623535934576201
"Wajir, Kenya, KE",45771,11,0.0002403268445085316
"Rhyl, Wales, GB",25874,11,0.00042513720337017857
"Mission, TX, US",83298,11,0.00013205599174049797
"Connerton, FL, US",2116,11,0.005198487712665407
"Waxahachie, TX, US",33384,11,0.0003294991612748622
"Tullahoma, TN, US",19128,11,0.000575073191133417
"Armagh, Northern Ireland, GB",14801,11,0.0007431930274981421
"Wayland, MA, US",13155,11,0.0008361839604713037
"Woodland Park, NJ, US",12518,11,0.0008787346221441124
